datetime,city,state,shape,duration,city_latitude,city_longitude,Year,Month,country_code
1973-06-22 10:00:00,Hinsdale,MA,circle,600.0,42.43189999999999,-73.074,1973,6,US
1973-06-30 17:30:00,Whitesburg,KY,rectangle,600.0,37.1338,-82.87469999999998,1973,6,US
1973-06-30 22:30:00,Arad,Romania,sphere,2700.0,46.1753793,21.3196342,1973,6,RO
1973-07-01 00:00:00,Erie,PA,light,3600.0,42.09974517647057,-80.07763388235259,1973,7,US
1973-07-01 20:00:00,Perth,NY,light,900.0,43.0175246,-74.19398199999998,1973,7,US
1973-07-01 22:00:00,Wolf Lake,IN,light,120.0,35.2659511,-82.49650909999998,1973,7,US
1973-07-01 22:00:00,Alabama,AL,other,3600.0,32.379952849999995,-86.31076694250321,1973,7,US
1973-07-01 22:30:00,Fort Huachuca,AZ,other,600.0,31.527300000000693,-110.36070000000143,1973,7,US
1973-07-05 01:00:00,Powell,WY,other,30.0,44.753799999999984,-108.75739999999998,1973,7,US
1973-07-05 20:00:00,Stockton,CA,formation,10800.0,37.98273572084448,-121.31976694214814,1973,7,US
1973-07-10 00:00:00,Bar Harbor,ME,circle,2700.0,44.37609999999998,-68.27569999999997,1973,7,US
1973-07-12 00:00:00,Norwalk,CT,rectangle,900.0,41.11917184035492,-73.42513348115244,1973,7,US
1973-07-14 22:00:00,Dallas,TX,oval,360.0,32.835168077433146,-96.80811785917246,1973,7,US
1973-07-15 21:00:00,Decatur,GA,triangle,600.0,33.744850632911216,-84.26857784810052,1973,7,US
1973-07-20 21:30:00,Salem,IL,circle,300.0,38.6368,-88.9198,1973,7,US
1973-07-22 01:00:00,Kenosha,WI,other,120.0,42.58091583333327,-87.8532279166666,1973,7,US
1973-07-22 09:00:00,Warm Springs,OR,circle,30.0,44.8237,-121.3155,1973,7,US
1973-07-23 20:10:00,Nags Head,NC,other,300.0,35.885,-75.5911,1973,7,US
1973-08-01 13:00:00,Steubenville,OH,rectangle,420.0,40.385021153846175,-80.68196730769228,1973,8,US
1973-08-02 21:30:00,Charles City Co,VA,rectangle,300.0,37.3705777,-77.0605098,1973,8,US
1973-08-03 22:00:00,Irvington,NJ,oval,600.0,40.72599999999993,-74.23320000000008,1973,8,US
1973-08-03 22:30:00,Schwetzingen,Germany,other,60.0,49.3832919,8.573513499999999,1973,8,DE
1973-08-05 20:00:00,Victory Lakes,NJ,oval,120.0,39.62808165,-74.96731498813381,1973,8,US
1973-08-10 14:50:00,Kenosha,WI,circle,900.0,42.58091583333327,-87.8532279166666,1973,8,US
1973-08-15 21:00:00,South China,ME,sphere,1200.0,44.41949999999999,-69.49609999999998,1973,8,US
1973-08-15 22:00:00,Takoma Park,MD,sphere,300.0,38.982654285714304,-77.00403333333325,1973,8,US
1973-08-20 19:00:00,Poland,OH,triangle,600.0,41.024226,-80.614795,1973,8,US
1973-09-03 09:00:00,Elyria,OH,other,10800.0,41.364925179856016,-82.11494748201422,1973,9,US
1973-09-12 00:00:00,Cincinnati,OH,circle,300.0,39.17450311744182,-84.48136299381916,1973,9,US
1973-09-15 19:30:00,Baldwinsville,NY,other,900.0,43.15869999999998,-76.33269999999995,1973,9,US
1973-09-20 00:00:00,Ciudad Habana,Cuba,circle,600.0,23.1425684,-82.35360949999998,1973,9,CU
1973-09-20 10:30:00,Salina,KS,light,30.0,38.85167499999998,-97.61407647058823,1973,9,US
1973-09-22 15:00:00,Philip,SD,circle,3600.0,44.1198,-101.6834,1973,9,US
1973-09-23 00:00:00,Graybill,IN,circle,1800.0,39.790171,-76.944662,1973,9,US
1973-10-01 15:00:00,Virginia Beach,VA,circle,600.0,36.83730134271098,-76.06194814577876,1973,10,US
1973-10-01 20:00:00,Bloomington,IN,light,1200.0,39.15440153139379,-86.49118928024444,1973,10,US
1973-10-01 21:00:00,Roseburg,OR,rectangle,7200.0,43.217499999999895,-123.3848428571426,1973,10,US
1973-10-01 21:30:00,Beatty,NV,circle,7200.0,36.9086,-116.7592,1973,10,US
1973-10-15 12:40:00,Spokane,WA,circle,900.0,47.683576293930166,-117.38633105431283,1973,10,US
1973-10-15 16:00:00,Collierville,TN,circle,300.0,35.09080421686741,-89.65108132530108,1973,10,US
1973-10-15 17:30:00,Chazy,NY,light,300.0,44.8761,-73.4171,1973,10,US
1973-10-15 19:30:00,Houston,TX,circle,2700.0,29.777493696652666,-95.4512204483613,1973,10,US
1973-10-17 23:30:00,Montgomery,AL,light,900.0,32.372222543949924,-86.23982471561571,1973,10,US
1973-10-20 00:00:00,New York,NY,other,3600.0,40.74430706561583,-73.98772448166753,1973,10,US
1973-10-20 23:30:00,Carthage,IN,sphere,1200.0,39.7384,-85.5719,1973,10,US
1973-10-21 14:30:00,Federalsburg,MD,circle,300.0,38.7287,-75.7925,1973,10,US
1973-10-21 18:30:00,Baltimore,MD,circle,480.0,39.31307269413025,-76.61182201968622,1973,10,US
1973-10-30 04:00:00,Green River,UT,circle,15.0,38.9851,-110.65899999999999,1973,10,US
1973-11-01 19:00:00,Huntington,NY,other,180.0,40.871900000000075,-73.43469999999985,1973,11,US
1973-12-23 16:00:00,Colorado,CO,circle,60.0,8.0576267,-74.87506690000002,1973,12,CO
1974-01-18 19:00:00,Madison,ME,oval,30.0,44.8351,-69.80500000000004,1974,1,US
1974-01-24 00:00:00,Pawtucket,RI,circle,3600.0,41.87182357142847,-71.37974071428556,1974,1,US
1974-01-30 23:00:00,San Diego,CA,other,10.0,32.787229077029124,-117.14026773074518,1974,1,US
1974-02-14 21:00:00,Woodlawn,VA,sphere,10.0,36.7302,-80.8356,1974,2,US
1974-02-15 22:10:00,Simpson,PA,other,600.0,41.5917495,-75.48518370000002,1974,2,US
1974-03-15 19:30:00,Moosic,PA,circle,1800.0,41.361,-75.67309999999998,1974,3,US
1974-04-01 07:30:00,Aurora,CO,formation,5.0,39.68000198902613,-104.79296707818906,1974,4,US
1974-04-04 07:30:00,Petaluma,CA,sphere,60.0,38.226042028985326,-122.65297499999964,1974,4,US
1974-04-15 22:00:00,Ventura,CA,circle,180.0,34.29657455830382,-119.2399162544167,1974,4,US
1974-04-23 21:00:00,Houston,TX,light,5.0,29.777493696652666,-95.4512204483613,1974,4,US
1974-04-25 20:30:00,Brooksville,ME,circle,300.0,44.3667,-68.7454,1974,4,US
1974-05-01 01:00:00,Fort Bragg,NC,circle,180.0,35.146199999999965,-78.99429999999995,1974,5,US
1974-05-10 19:00:00,Athens,GA,circle,180.0,33.940306474820325,-83.39980047961586,1974,5,US
1974-05-14 21:00:00,Taylorsville,NC,circle,180.0,35.918300000000016,-81.20020000000005,1974,5,US
1974-05-22 05:30:00,Mescalero Indian Reservation,NM,rectangle,3600.0,33.1582045,-105.76888599167671,1974,5,US
1974-05-27 17:00:00,Lyndhurst,NJ,circle,7200.0,40.79230000000003,-74.10010000000003,1974,5,US
1974-06-01 00:00:00,Napa,CA,rectangle,300.0,38.468121212121545,-122.1950714646472,1974,6,US
1974-06-01 00:00:00,Bardstown,KY,circle,300.0,37.79050000000002,-85.48480000000009,1974,6,US
1974-06-01 00:00:00,Garrison,NY,circle,10.0,41.37800000000001,-73.93149999999999,1974,6,US
1974-06-01 02:00:00,Wilmington,NC,triangle,180.0,34.238374952198605,-77.87846768642464,1974,6,US
1974-06-01 10:00:00,Ore City,TX,circle,900.0,32.82659999999999,-94.7198,1974,6,US
1974-06-01 13:00:00,Oakville,ON,oval,60.0,43.46031845574403,-79.71625894538597,1974,6,CA
1974-06-01 13:00:00,Tucson,AZ,rectangle,900.0,32.259940756602376,-110.92754232690945,1974,6,US
1974-06-01 21:00:00,North Miami,FL,sphere,1.0,25.8900949,-80.18671379999998,1974,6,US
1974-06-01 22:00:00,Ovid,CO,other,60.0,40.8757,-102.3921,1974,6,US
1974-06-01 23:00:00,Manistee,MI,other,900.0,44.208634615384646,-86.20064615384617,1974,6,US
1974-06-06 12:00:00,Derbyshire,UK,triangle,3600.0,53.11850329999999,-1.5566179305872214,1974,6,GB
1974-06-06 14:00:00,Green Cove Springs,FL,circle,3600.0,29.94299999999999,-81.74330000000005,1974,6,US
1974-06-08 05:00:00,Tulsa,OK,other,1500.0,36.109455879967584,-95.93524541768087,1974,6,US
1974-06-12 03:00:00,Rexburg,ID,oval,14400.0,43.783042222222264,-111.76394222222223,1974,6,US
1974-06-15 13:00:00,Austin,MN,other,7200.0,43.67299999999996,-92.95919999999998,1974,6,US
1974-06-15 15:00:00,Live Oak,CA,triangle,300.0,39.2382,-121.7816,1974,6,US
1974-06-15 21:00:00,Kingston,MA,other,900.0,41.9783,-70.74670000000005,1974,6,US
1974-06-20 01:00:00,Gibralter,MI,light,14400.0,37.34227070000001,-87.930851,1974,6,US
1974-06-20 05:30:00,Ashland,OH,circle,60.0,40.868399999999966,-82.31490000000005,1974,6,US
1974-06-20 20:00:00,Fort Scott,KS,formation,300.0,37.82659999999999,-94.7925,1974,6,US
1974-06-24 14:40:00,Schweinfurt,West Germany,circle,120.0,50.0499945,10.233302,1974,6,DE
1974-06-25 09:00:00,South Haven,MI,circle,900.0,42.423099999999984,-86.21869999999994,1974,6,US
1974-06-30 00:00:00,Caribou Maine,ME,circle,3600.0,46.8605567,-68.0119677,1974,6,US
1974-06-30 05:30:00,Rochester,NY,sphere,3.0,43.15504152068439,-77.6178589638459,1974,6,US
1974-06-30 09:30:00,Springfield,MO,circle,1200.0,37.19880653950965,-93.30922288828407,1974,6,US
1974-06-30 12:00:00,Los Angeles,CA,sphere,300.0,34.05070709048434,-118.27993506712305,1974,6,US
1974-06-30 14:00:00,Hutchinson,KS,rectangle,120.0,38.046207843137296,-97.95058529411772,1974,6,US
1974-06-30 18:30:00,New York,NY,circle,900.0,40.74430706561583,-73.98772448166753,1974,6,US
1974-06-30 20:00:00,Reyes/Santa Rosa,Bolivia,oval,7200.0,-14.158443599999998,-67.0684004,1974,6,BO
1974-06-30 21:00:00,Kingston,MA,circle,600.0,41.9783,-70.74670000000005,1974,6,US
1974-06-30 21:00:00,New York,NY,circle,600.0,40.74430706561583,-73.98772448166753,1974,6,US
1974-06-30 21:00:00,Herkimer,NY,rectangle,60.0,43.07619999999999,-75.00610000000003,1974,6,US
1974-06-30 22:00:00,Minot,ND,other,1800.0,48.18889431818195,-101.33489034090893,1974,6,US
1974-06-30 23:00:00,Bedford,VA,light,180.0,37.32110000000005,-79.52739999999996,1974,6,US
1974-07-01 20:00:00,Benton,KY,sphere,10.0,36.859599999999965,-88.33669999999991,1974,7,US
1974-07-04 00:00:00,North Carolina,NC,circle,3600.0,36.06206091913639,-80.31073914999635,1974,7,US
1974-07-13 00:00:00,Conrath,WI,circle,900.0,45.3860802,-91.0381966,1974,7,US
1974-07-15 12:00:00,Cairns,Australia,rectangle,3600.0,-16.9206657,145.7721854,1974,7,AU
1974-07-15 14:00:00,Carthage,MS,other,7200.0,32.7987,-89.4753,1974,7,US
1974-07-15 19:00:00,Overland Park,KS,light,10.0,38.92109229843529,-94.69181576413904,1974,7,US
1974-07-15 21:00:00,Ottawa,IL,other,15.0,41.401899999999976,-88.8783999999999,1974,7,US
1974-07-16 23:00:00,Scottsville,KY,cross,1800.0,36.78470000000001,-86.2119,1974,7,US
1974-07-21 21:00:00,Newark,DE,circle,900.0,39.65195779310345,-75.71214262069019,1974,7,US
1974-07-22 22:30:00,Salida,CO,circle,300.0,38.5619,-106.1153,1974,7,US
1974-07-26 20:30:00,Claremont,NC,oval,10800.0,35.73410000000001,-81.1367,1974,7,US
1974-07-27 02:30:00,Cohasset,MA,light,900.0,42.2328,-70.81759999999998,1974,7,US
1974-08-01 19:00:00,Grafton,MA,circle,600.0,42.20270000000001,-71.68129999999998,1974,8,US
1974-08-01 21:00:00,Clarkston,GA,oval,300.0,33.8077,-84.23860000000002,1974,8,US
1974-08-01 21:00:00,Chester,CA,triangle,120.0,40.3063,-121.2319,1974,8,US
1974-08-01 21:30:00,Pemberton,NJ,circle,600.0,39.95759999999998,-74.66450000000005,1974,8,US
1974-08-01 22:00:00,Springfield,OH,rectangle,1800.0,39.93529062499999,-83.79283839285733,1974,8,US
1974-08-07 20:00:00,Morganfield,KY,circle,1800.0,37.66230000000001,-87.93169999999998,1974,8,US
1974-08-08 22:00:00,Lake Zurich,IL,sphere,3600.0,42.20079999999985,-88.04299999999986,1974,8,US
1974-08-09 12:00:00,Spokane,WA,rectangle,10.0,47.683576293930166,-117.38633105431283,1974,8,US
1974-08-10 01:00:00,New Rochelle,NY,oval,60.0,40.921603056768646,-73.78318689956338,1974,8,US
1974-08-10 13:00:00,New Rochelle,NY,oval,60.0,40.921603056768646,-73.78318689956338,1974,8,US
1974-08-16 19:30:00,Somersworth,NH,circle,10.0,43.25549999999999,-70.88290000000005,1974,8,US
1974-08-21 11:00:00,Holloman AFB,NM,other,3600.0,33.07683095,-106.21900162899479,1974,8,US
1974-08-23 19:30:00,Bridgeport,CT,triangle,10800.0,41.192009610389576,-73.2014571428572,1974,8,US
1974-09-01 21:00:00,Bremen,IN,circle,5.0,41.46309999999997,-86.17010000000003,1974,9,US
1974-09-13 21:00:00,Columbia,SC,circle,300.0,34.02910563770805,-80.99284038816866,1974,9,US
1974-09-15 18:30:00,Detroit,MI,circle,900.0,42.3688546744034,-83.11026847195292,1974,9,US
1974-09-15 20:00:00,Westerlo,NY,light,300.0,42.5131,-74.0434,1974,9,US
1974-10-01 01:00:00,Denton,TX,other,600.0,33.195022794117776,-97.1142998161758,1974,10,US
1974-10-01 20:00:00,Deerwood,MN,other,2.0,46.4289,-93.8831,1974,10,US
1974-10-01 20:00:00,Ankara,Turkey,formation,300.0,39.9207893,32.854041200000005,1974,10,TR
1974-10-01 21:00:00,Chester,NJ,light,600.0,40.775200000000034,-74.68240000000004,1974,10,US
1974-10-07 19:50:00,Yakima,WA,triangle,2400.0,46.63261788617889,-120.56871761517608,1974,10,US
1974-10-10 21:30:00,Cardiff,UK,circle,1200.0,51.48165460000001,-3.1791934,1974,10,GB
1974-10-14 20:00:00,Oran,MO,other,15.0,37.0851,-89.6554,1974,10,US
1974-10-15 01:30:00,Colorado Springs,CO,light,4.0,38.861478298237735,-104.7803977653625,1974,10,US
1974-10-20 19:30:00,Houston,TX,circle,2700.0,29.777493696652666,-95.4512204483613,1974,10,US
1974-10-22 20:00:00,Oneonta,AL,circle,10.0,33.9502,-86.45419999999996,1974,10,US
1974-11-04 20:00:00,Tullahoma,TN,circle,900.0,35.35120000000001,-86.18379999999989,1974,11,US
1974-11-15 09:00:00,Cordova,AK,circle,18000.0,60.7917,-145.612,1974,11,US
1974-11-15 21:00:00,Huber Heights,OH,circle,180.0,39.85902405,-84.11136295364687,1974,11,US
1974-11-15 21:00:00,Aiken,SC,formation,60.0,33.5040955882353,-81.68538529411772,1974,11,US
1974-11-15 22:00:00,Deland,FL,light,10.0,29.055764968152896,-81.33054904458602,1974,11,US
1974-11-16 17:01:00,Juneau,WI,other,20.0,43.37200000000001,-88.71169999999998,1974,11,US
1974-12-01 01:00:00,Fort Polk,LA,other,300.0,31.0466,-93.2054,1974,12,US
1974-12-01 22:30:00,Cullowhee,NC,sphere,3600.0,35.25210000000001,-83.18710000000004,1974,12,US
1974-12-05 20:30:00,Presque Isle,ME,other,120.0,46.68849999999998,-67.99109999999997,1974,12,US
1975-01-01 01:00:00,Goree,TX,light,10800.0,33.4864,-99.5337,1975,1,US
1975-01-01 12:00:00,Phoenix,AZ,circle,300.0,33.5353805506076,-112.04946000000058,1975,1,US
1975-01-17 18:00:00,Albany,NY,light,600.0,42.665999315068774,-73.77961926369781,1975,1,US
1975-02-27 06:25:00,Zirndorf,West Germany,light,2.0,49.445762,10.9560462,1975,2,DE
1975-03-08 19:00:00,Detroit,MI,sphere,300.0,42.3688546744034,-83.11026847195292,1975,3,US
1975-03-13 20:00:00,Novato,CA,other,1.0,38.09954836956515,-122.57792853260872,1975,3,US
1975-03-15 21:00:00,Cowiche,WA,circle,120.0,46.6655,-120.7941,1975,3,US
1975-03-20 16:00:00,Carlsbad,CA,circle,20.0,33.12780664961641,-117.30352710997411,1975,3,US
1975-04-01 07:00:00,Saint Marys,PA,rectangle,1.0,41.44250000000006,-78.53409999999994,1975,4,US
1975-04-01 19:30:00,New Boston,TX,light,1800.0,33.45929999999999,-94.43010000000002,1975,4,US
1975-04-01 20:00:00,Reno,NV,rectangle,60.0,39.50650741150434,-119.81745110619535,1975,4,US
1975-04-01 20:15:00,Mildura Victoria,Australia,circle,1200.0,-34.184726500000004,142.1624972,1975,4,AU
1975-04-01 23:00:00,Waterford,CT,circle,2400.0,41.359500000000025,-72.16019999999995,1975,4,US
1975-04-10 22:00:00,Gilkey,NC,circle,50.0,35.44262279999999,-81.9778819,1975,4,US
1975-04-18 07:40:00,Waterford,PA,circle,1020.0,41.956400000000016,-80.0069,1975,4,US
1975-05-15 13:00:00,Denton,TX,other,120.0,33.195022794117776,-97.1142998161758,1975,5,US
1975-06-01 02:00:00,Benton Harbor,MI,circle,10800.0,42.12730000000007,-86.30730000000014,1975,6,US
1975-06-01 03:00:00,Iowa City,IA,circle,600.0,41.65003088235298,-91.50399441176435,1975,6,US
1975-06-01 12:00:00,Lakewood,CA,rectangle,2.0,33.84574457142857,-118.11620342857124,1975,6,US
1975-06-01 12:00:00,Cerritos,CA,other,60.0,33.866100000000124,-118.05280000000029,1975,6,US
1975-06-01 17:00:00,Malasiqui Pangasinan,Philippines,circle,3600.0,15.91086955,120.45864302596323,1975,6,PH
1975-06-01 18:00:00,Milford,MA,circle,15.0,42.13979999999994,-71.51620000000001,1975,6,US
1975-06-01 19:00:00,Silver Spring,PA,circle,600.0,40.0642636,-76.43718559999998,1975,6,US
1975-06-01 20:00:00,Williams,CA,oval,900.0,39.116300000000024,-122.27079999999992,1975,6,US
1975-06-01 20:30:00,Kenmore,NY,oval,45.0,42.961748,-78.870914,1975,6,US
1975-06-01 21:00:00,Newnan,GA,sphere,60.0,33.3943552036198,-84.76770678733011,1975,6,US
1975-06-01 22:00:00,Grandview,MB,rectangle,1800.0,51.1742,-100.6987,1975,6,CA
1975-06-01 22:00:00,Sciotoville,OH,other,900.0,38.7581321,-82.8912823,1975,6,US
1975-06-01 23:00:00,Pittsfield,ME,circle,3600.0,44.7695,-69.42830000000001,1975,6,US
1975-06-01 23:00:00,Minneapolis,MN,triangle,240.0,44.980783344228506,-93.2933078783923,1975,6,US
1975-06-06 17:00:00,Charlotte,NC,circle,1200.0,35.205800840014845,-80.82639156166395,1975,6,US
1975-06-06 22:00:00,Lexington,KY,circle,1200.0,38.00883948620356,-84.47708249286414,1975,6,US
1975-06-08 21:00:00,Winchester,IN,sphere,10800.0,40.1644,-84.99239999999998,1975,6,US
1975-06-10 22:00:00,Albany,NY,light,60.0,42.665999315068774,-73.77961926369781,1975,6,US
1975-06-15 02:00:00,Cocoa Beach,FL,triangle,420.0,28.316677551020412,-80.6132306122449,1975,6,US
1975-06-15 12:30:00,Noxen,PA,rectangle,30.0,41.4214671,-76.0585367,1975,6,US
1975-06-15 16:00:00,Baton Rouge,LA,circle,3600.0,30.42736711319548,-91.08695572672329,1975,6,US
1975-06-15 18:30:00,Riverside,CT,circle,120.0,41.034700000000015,-73.5815,1975,6,US
1975-06-15 21:00:00,Levittown,PA,light,4.0,40.15235409090907,-74.85012409090906,1975,6,US
1975-06-15 21:00:00,Joliette,QC,other,120.0,46.01679999999998,-73.4492,1975,6,CA
1975-06-15 23:00:00,Angeles Crest,CA,other,14400.0,33.720966399999995,-118.31110690630682,1975,6,US
1975-06-20 02:00:00,East Grand Forks,MN,light,5.0,47.9591,-96.9183,1975,6,US
1975-06-20 12:00:00,Brainerd,MN,rectangle,120.0,46.30670000000008,-94.10080000000013,1975,6,US
1975-06-23 21:00:00,Arlington,TX,triangle,60.0,32.707097368420875,-97.12387052631549,1975,6,US
1975-06-30 00:00:00,Greenwich,CT,sphere,30.0,41.059576023391855,-73.64275497076021,1975,6,US
1975-06-30 00:00:00,Rocky Point,NY,light,900.0,40.936300000000024,-72.933,1975,6,US
1975-06-30 01:00:00,Fairmont,MN,rectangle,300.0,43.636499999999984,-94.48080000000004,1975,6,US
1975-06-30 09:30:00,Springfield,MO,circle,1200.0,37.19880653950965,-93.30922288828407,1975,6,US
1975-06-30 11:00:00,Louisville,KY,circle,600.0,38.211214467651466,-85.6891845644424,1975,6,US
1975-06-30 13:00:00,Bourbonnais,IL,oval,2400.0,41.19160000000008,-87.85549999999986,1975,6,US
1975-06-30 13:00:00,Keys,FL,other,60.0,25.00877995,-80.40821686435294,1975,6,US
1975-06-30 20:00:00,Anderson,SC,circle,300.0,34.49168811881192,-82.64779851485146,1975,6,US
1975-06-30 21:00:00,Windsor,NC,circle,120.0,35.9913,-76.94169999999998,1975,6,US
1975-06-30 21:30:00,Lancaster,PA,other,600.0,40.03326710353886,-76.30302319790279,1975,6,US
1975-06-30 22:00:00,Taupo,New Zealand,oval,90.0,-38.7993662,176.1100967407894,1975,6,NZ
1975-06-30 23:00:00,El Monte,CA,other,3.0,34.07508015267185,-118.01950381679384,1975,6,US
1975-06-30 23:00:00,Angeles Crest Forest,CA,light,2700.0,33.720966399999995,-118.31110690630682,1975,6,US
1975-07-01 13:20:00,Sandy Springs,SC,light,3600.0,34.5945927,-82.7510738,1975,7,US
1975-07-01 16:00:00,Marsh Creek,CA,rectangle,600.0,45.3127691,-66.0309127,1975,7,CA
1975-07-01 20:00:00,Kansas City,MO,oval,120.0,39.10083513976063,-94.5644792926404,1975,7,US
1975-07-04 13:00:00,Marley Park,MD,circle,120.0,39.1509421,-76.5919096,1975,7,US
1975-07-07 19:00:00,Fort Washakie,WY,light,20.0,43.0063,-108.8824,1975,7,US
1975-07-10 01:00:00,Manchester,CT,other,1800.0,41.7765382716049,-72.52271851851876,1975,7,US
1975-07-13 19:30:00,Shoreline,WA,oval,300.0,47.7558829,-122.34104273295448,1975,7,US
1975-07-14 16:00:00,North Burnaby,BC,circle,300.0,49.2096122,-122.95536661339516,1975,7,CA
1975-07-15 00:00:00,Ottawa,ON,sphere,600.0,45.38138250000021,-75.70850071428617,1975,7,CA
1975-07-15 01:30:00,Pound,VA,circle,1800.0,37.1175,-82.6123,1975,7,US
1975-07-15 05:00:00,Angleton,TX,sphere,300.0,29.183529999999998,-95.45304999999992,1975,7,US
1975-07-15 16:00:00,Green Bay,WI,triangle,15.0,44.52863971962601,-88.04377663551395,1975,7,US
1975-07-15 17:00:00,Birmingham,AL,circle,180.0,33.48091579651916,-86.77946934404251,1975,7,US
1975-07-15 18:30:00,Triadelphia,WV,circle,240.0,40.0726,-80.55899999999998,1975,7,US
1975-07-15 20:00:00,Brea,CA,other,900.0,33.925738378378504,-117.8652951351349,1975,7,US
1975-07-15 21:00:00,Summerside,PE,rectangle,300.0,46.39589999999999,-63.78760000000005,1975,7,CA
1975-07-15 21:00:00,Reseda,CA,formation,10.0,34.200546428571386,-118.54009821428568,1975,7,US
1975-07-16 18:30:00,Manchester,UK,rectangle,180.0,53.4794892,-2.2451148,1975,7,GB
1975-07-17 00:00:00,Gray Court,SC,light,300.0,34.5788,-82.1141,1975,7,US
1975-07-18 19:00:00,Dumas,TX,oval,600.0,35.87869999999999,-101.95080000000004,1975,7,US
1975-07-19 23:30:00,Spokane,WA,sphere,180.0,47.683576293930166,-117.38633105431283,1975,7,US
1975-07-22 21:00:00,Cranston,RI,light,1200.0,41.77119238578687,-71.46207461928938,1975,7,US
1975-07-22 21:00:00,Raleigh,NC,other,25.0,35.818008850855435,-78.64441853300764,1975,7,US
1975-08-01 04:00:00,Sunland,CA,oval,600.0,34.268600000000035,-118.32949999999992,1975,8,US
1975-08-01 12:00:00,Lopez Island,WA,circle,4.0,48.4955,-122.8729,1975,8,US
1975-08-01 14:30:00,Savannah,GA,rectangle,2.0,32.02970094086019,-81.13525336021517,1975,8,US
1975-08-04 14:00:00,Bristolville,OH,circle,3600.0,41.3863,-80.8614,1975,8,US
1975-08-05 18:31:00,Richmond,VA,oval,300.0,37.55860753863546,-77.50798002261594,1975,8,US
1975-08-07 21:30:00,Walla Walla,WA,light,180.0,46.11070000000011,-118.30769999999977,1975,8,US
1975-08-15 18:00:00,Beverly,MA,circle,120.0,42.56530000000015,-70.85779999999981,1975,8,US
1975-08-15 18:00:00,Grenada,MS,circle,1800.0,33.75140000000001,-89.82316923076927,1975,8,US
1975-08-15 20:15:00,Lapeer,MI,other,180.0,43.05189999999998,-83.33460000000005,1975,8,US
1975-08-15 22:00:00,Fildale,VA,triangle,3600.0,36.6979765,-79.944921749664,1975,8,US
1975-08-16 21:00:00,Indianapolis,IN,triangle,120.0,39.807648848340214,-86.14221402931446,1975,8,US
1975-08-17 23:00:00,Dalton,MA,circle,900.0,42.47679999999999,-73.09590000000001,1975,8,US
